8.682630901464508666e-01;8.129014309386841663e-01;-4.913840245336681956e-01;2.729393648931260352e-01;-3.311107768383154681e-01;-1.111264258600836330e+00;1.777338827039903535e+00;-7.891350168300439449e-01;-1.077007511453266231e-01;-3.185435834874010275e-01;-6.316886420098494215e-01;-3.707595110019544227e-01;-2.622052051027654151e+00;-1.287576716117742270e+00;1.200118344073227483e+00;-1.166758254255662042e+00;-6.608554873428629239e-01;-8.237767627183764096e-01;9.164091810912994296e-01;4.419017894207165620e-01;2.058998882098450056e-01;2.497621156861621061e-01;-1.368362564787130919e+00;7.679785948534667561e-01;-6.207126281673570611e-01;2.174370993965532683e+00;1.501161175290538274e+00;1.522263796129019520e+00;5.778397306885491025e-01;-6.498707749660633803e-01;1.268624677020196434e-01;-5.748624809948200687e-01;-2.575859505790735193e-01;8.438869452252641956e-01;2.220186028687744749e-03;9.920190751408297647e-01;-3.188031947104740249e-01;-4.130118779037683652e-01;2.177869789744089069e+00;-3.239639573620997637e-01;1.285658794006394379e+00;3.227712976105979181e-01;-2.751634148330791341e+00;-2.852964361296558282e-01;-3.264990067772831628e-01;-1.854226114213524124e+00;-7.625547605326850054e-01;1.011318296670209671e+00;-8.909756459478508639e-02;1.138207782752964858e+00
1.344960750254013959e+00;3.351226686095004625e-01;4.747568663562141689e-01;1.185249834427564153e+00;1.249439285090474305e+00;-6.366748576880412180e-01;-1.443725716043499530e+00;2.596519935990125316e-01;-6.093624745503913726e-02;1.426021425824133271e-01;5.341773321503303640e-01;8.073531257950695705e-01;-8.999955457214148247e-01;3.928688972723161643e-01;-2.738761848686590561e+00;-7.444980044942527131e-02;2.219691027269463796e-02;4.930649715489263119e-02;3.227426208890149972e+00;-1.911932295403863669e-01;9.573735676276106110e-01;1.704946967302714222e+00;3.910464699744937156e-01;-1.347191402689486228e+00;-5.012007277497186886e-01;5.385969604816026601e-01;1.477673359487813753e+00;1.176074058981258386e+00;7.361620153947241452e-01;-1.580851782134205630e+00;4.300099159074330379e-01;1.822804241819492299e-02;-6.991359561299533842e-01;-1.215744474931598429e+00;-3.128738793342069058e-01;-4.034137439309418149e-01;-3.465784573840978711e-01;1.076345899258334404e-01;8.573542422766138316e-01;-4.219598491306430360e-02;-8.406260474299741547e-01;-1.257337653933436439e+00;-7.642137692876321831e-01;2.283933339012983232e+00;2.377520659793654456e+00;-8.087615908356763361e-01;1.845263519771117577e-01;2.204860632041165044e-02;-9.797437684117327183e-01;-3.774685207874096671e-01
2.362688209788409210e+00;-1.209374566357625858e+00;8.847817614470386560e-02;1.062962686273393631e+00;-1.252947493768824083e+00;-1.001958891700955867e+00;-1.719876023155630040e+00;-2.142784636803376497e+00;8.541064991243924043e-01;1.448689078150326104e+00;-1.116292651205728736e+00;-1.744984404657082155e+00;2.030349574928805634e+00;-4.466930773278083300e-01;9.089008701302695448e-01;2.056020204202138602e-01;6.687059017766758817e-01;-2.822564396334458214e-01;1.588788265760342489e+00;-7.607159952106021805e-01;-1.354891865980272447e+00;3.316516998365768298e-01;6.377297085624625828e-01;4.559022189003286707e-01;-1.143318939759620179e+00;-9.651531178038750269e-01;-9.263941284536996168e-01;-8.355281813942027069e-01;-4.615617584432245013e-01;2.511891281807488441e-01;-1.163724961503999733e+00;4.937699878991126390e-01;2.209149627378800052e+00;6.053498465979444410e-01;3.427612917194366449e-01;-4.916396750262148618e-01;-5.606648191586764973e-01;7.815613785466823948e-01;4.465242272952759661e-01;-2.016295310389717710e-01;9.903963999066988100e-01;1.591042175124374847e+00;-1.417477073802041909e+00;8.906121763971017735e-01;5.176765335178754590e-01;-1.183756069933475374e-01;3.535563911573019191e-01;-2.592080840569900957e+00;7.204813667174714276e-01;-1.129719799996528717e+00
-8.839948654964183694e-01;-4.712018527179610561e-01;-1.386172179546265593e+00;-2.327719990856797760e-01;9.339960542018470591e-01;-1.517431176322282749e+00;-1.576548720502570333e+00;1.205340403720045472e+00;-1.624568873009879233e-01;-5.610519619630890409e-01;1.035219415216820149e+00;-1.098495211081196077e+00;1.112096663807950053e-01;1.742414558058966501e+00;7.885187621735351149e-01;-2.842270876341660979e-01;8.243182481283275465e-01;-9.200567735156089944e-01;-1.965965981206524216e+00;1.964335958005674954e+00;1.375916951985991288e+00;-2.164908426110569162e-01;-8.586520043635635924e-01;-3.244146676753924652e+00;-1.249768385197302267e+00;2.272423743124049877e-01;1.482309487034282780e+00;-1.033421245820895562e+00;6.202062426086533131e-01;-1.284877581453602646e+00;1.237585857994767946e-01;-1.449740544402984055e+00;-6.676004185820941794e-01;-7.465396274769348084e-01;2.327655100238561203e-01;9.965593935804556436e-01;-1.044938214702821444e+00;-2.519498593769959327e-01;-7.061936064038581984e-02;1.396432440766438132e+00;4.652484067108692556e-01;1.095381072110001908e+00;-8.101871946874458219e-01;-2.405586934631311458e+00;-1.166417611575598201e+00;-4.139429265787407664e-01;1.288722424493311536e+00;5.967311883057166977e-01;1.496434014906911747e+00;-3.924584100430765776e-01
-1.407273419803045100e-01;-1.496669437486520371e+00;-2.563246481061856041e-01;2.346299203050543070e-01;-1.250219132253636234e+00;-2.320270544476241426e-01;-1.179714240507544698e+00;3.222185476139386578e-02;1.963232317252800729e-01;-5.114522900054448984e-01;4.456777460621178522e-01;-1.217727030304863289e+00;-2.090886861714604250e-01;1.390153464800938377e-01;-2.832223146441928407e-01;-1.012348018928727500e+00;-1.323685332366641987e+00;-1.040573873010826489e+00;1.197518291693239645e+00;3.774468888469362793e-01;-2.702325574213465531e-01;5.966849662344899524e-02;4.270247422326093334e-01;-1.004850881404947049e+00;-7.065222426060993044e-01;4.010665292467826548e-01;-7.891447737640476801e-01;5.653390674071302746e-02;7.386182817252857635e-01;1.008965204400719795e+00;-3.013624940684192510e-01;1.496161276198866574e-01;-1.533705098275337741e+00;-2.819041426920266602e+00;-1.694034685564930864e+00;-7.702640470318782295e-01;2.031481940419499477e+00;1.646593648381317943e+00;1.062191400630536735e-02;-1.601018252228491034e+00;-6.232902510877808000e-01;-7.512738795126463077e-04;1.154726293909171142e+00;-7.208086183588690021e-01;-4.031597891137781997e-01;-4.423253872015840416e-01;-1.499475768618273586e+00;9.080047100696405638e-01;1.255719413709655896e+00;8.405378222485668793e-01
2.305408469037572572e-01;1.842283683719391774e-01;3.909586062269508333e-01;8.294043160385139446e-01;-2.145069477456647555e-01;8.679528211748070987e-01;-1.012243364451735017e+00;1.003778819826575130e+00;-5.289479163587476052e-01;3.623485922019500372e-01;-1.608849088273006434e+00;-7.936633301530527929e-01;1.591812268649168693e+00;3.516260116470927288e-01;9.409545031482671185e-01;8.352624973032264366e-01;8.584694417282710821e-02;1.230231486333027036e+00;1.036260934681878521e+00;-7.021919010338381062e-01;-7.076312690691799467e-01;-8.284175995010367721e-02;2.275364831091248111e-02;1.057327701570702772e-01;8.804101407578905913e-01;-4.268258023209264840e-02;-5.976314695092652673e-01;1.714588751849149384e+00;1.396002108746743131e+00;-2.050997202212387904e-01;-1.302820964333075149e-01;-8.725289908863036459e-01;7.541910746711735225e-01;1.241644277283291853e+00;-1.473669999276237541e-01;3.363776506619375328e-01;-2.674976387652517329e-01;-1.405420883542525187e-02;-1.408454337935821199e+00;-7.689553143485160225e-02;-4.758586626891097016e-01;-8.902485596584884808e-01;4.421608009196138500e-01;7.867259042291625537e-01;1.026429175067304245e+00;6.554108743636388734e-01;5.913973992247770761e-01;-2.163112843832279697e-01;-3.201354140129636372e-01;6.158267400382355650e-01
6.232819602928710845e-01;1.093030490582082903e+00;-9.131202281702948120e-01;1.214164686642870805e+00;9.486990315585909217e-01;5.158168961374531847e-01;3.664861030661058505e-01;-1.015403469824854854e+00;-5.764791478751845055e-01;-4.301338841139860647e-01;2.007136095544047816e+00;-9.708082351996336623e-01;-1.147220210003816909e+00;2.498826139264085089e-01;-8.752076441424592179e-01;1.039223861525401471e+00;4.197125890909828017e-01;1.163511814930648036e+00;-1.075484403672460232e+00;-6.587767299189174475e-01;-9.544769567768265905e-02;-8.392148850246357039e-01;-2.651588016804803383e-01;-2.634111480946561001e-01;1.091677440438582725e+00;-1.777050742824907825e+00;-7.573616378315276565e-01;6.174569211491266751e-02;1.365452846515441632e+00;4.014212178271848175e-01;-9.705042155167575846e-01;8.208536390937249960e-01;5.416750170793995789e-01;1.797867052234233043e+00;1.047631162123835100e-02;1.362875608992004939e-01;2.219772326794412776e-02;-2.050222719278828265e+00;-3.918755022866219351e-01;4.227968611539980048e-01;2.104155917553519606e-01;6.894711564699103068e-01;4.355221574680786384e-02;-1.978385939971017693e-01;3.415538413596530543e-01;-1.268590808786843160e+00;-1.037311013094673662e+00;5.743866882236738775e-02;4.486144008146141643e-02;9.309438509370555614e-01
1.931162525649010309e-01;4.509820574846565289e-01;-9.468416602871009280e-01;1.835251119166102507e-01;8.188810449788670454e-01;3.487760032340136984e-02;-1.143573188999143175e+00;-3.619926511644376288e-01;1.172847290986703594e+00;2.829762415322531144e+00;2.068732531446118017e+00;-2.252414587064492379e-01;-4.003170319245585307e-01;1.831645964000311544e+00;-8.707458232193568959e-01;-1.891258770077631490e-01;-3.490258066993929265e-01;2.028888405710568943e+00;5.101367399446450623e-03;-1.338771436639084378e+00;-8.175769551177648475e-01;-6.686656948519689170e-01;-8.654040343142891389e-01;-3.672773154242927163e+00;4.176728758571729982e-01;-2.060462207722575934e-01;2.455014849199168292e-01;1.196218690016536579e+00;-9.276675540669286901e-01;6.522895421368646307e-01;-2.581175999882355243e-01;6.075480501173885495e-01;1.971904573007677020e-01;-6.339822423410201857e-01;-1.886222803608967880e-01;1.038872393565282604e+00;1.243819306594724061e+00;8.294294622816712481e-01;1.416382424830529563e-01;1.689042299550610693e+00;1.069904061450327681e+00;-6.806824151401378309e-01;-9.057803104455371124e-02;-7.760234383905528777e-02;-1.201605590397794021e+00;-1.082279365050559772e+00;-4.663523121864676657e-01;4.444584043599024148e-01;-9.690456490847070281e-01;2.396344172123476279e-01
1.816538088885795432e-01;4.341016068834627761e-01;-6.540105781348811709e-01;-5.737893338393315057e-01;1.259967788132359212e+00;4.206072914787668537e-01;1.130693437243303512e+00;1.339289068046574993e+00;9.765418368222485990e-01;1.543053536526410863e+00;-1.051975203372785828e+00;1.444170183304268884e-01;-1.473409432515903728e+00;-1.746908542289635491e-01;3.421229578018848971e-01;-3.751867466263019146e-01;-2.690790318533005543e+00;-6.374610837870640090e-01;6.667269743970384299e-01;2.589116170525834759e-01;-7.380049940054568269e-01;5.366326502282606770e-01;9.979456087071200132e-01;1.178263640372377630e+00;6.055946482502249095e-01;-2.534003431865083575e-02;2.658890248470245354e-01;7.508106840654210634e-01;2.660070165453256447e-02;-5.633562479957500146e-01;-2.351732675221037905e+00;-8.726568248593505883e-01;2.849799421936738408e-01;-1.675274176312155250e+00;-9.138295042886088737e-01;1.090233860000503208e-01;3.413163818866737920e-01;-7.270111085112612725e-01;-1.232253635657155399e+00;-8.448088554782672358e-03;1.652519587790381161e-02;-6.621608390992561599e-01;-8.312528342756629884e-01;2.280402610173392741e+00;3.801349076715950237e-01;5.887966768947705543e-01;-5.379554310120769900e-01;2.163309067687179399e-01;1.593218293841063504e+00;4.548572185156153358e-01
-3.823696058026965772e-01;-9.786803524032900992e-01;6.694885946714157487e-01;2.172877410387015651e+00;-8.076272616514711400e-01;-3.721069083625595519e-01;-5.654032623638781674e-01;-1.757700107346620855e-01;-2.104490978470811680e+00;-3.989414253444413250e-01;-1.309485719492960998e+00;-1.187540355803138770e+00;1.649577861311993521e-01;1.484905616200793421e+00;1.179806996809080077e+00;-1.861399842692815554e+00;2.403507972172526652e-01;6.081406323780241818e-01;1.044709746841173681e+00;1.534784624605461500e+00;-1.588072471118073148e+00;-1.134602646589506936e+00;3.793291146872853070e-01;-7.140284300348844534e-05;-2.236853934692971668e-01;-1.360808351561877849e+00;-1.679985311524379021e+00;1.293316105085610346e+00;-8.734019087821989213e-01;3.339804727513916438e-01;-1.974112325455785744e+00;-6.906299616395190633e-01;-2.235635228230869131e+00;-7.683717910435332588e-01;2.155043739475025200e-02;9.254959077322474359e-01;-4.698342999398222308e-02;1.512225113131532295e-01;-5.380841883144377169e-01;1.474296674724972389e+00;5.735577681706723885e-01;-1.126906545267977622e+00;-5.006934453210045710e-01;-1.295807879971886845e+00;-3.378787367831057042e-01;2.105512121155229954e-01;-3.051670235224735947e-02;2.131031860463603600e-01;-1.694161165910252675e+00;1.352121214142153027e+00
4.582460676827156965e-01;-5.522538642203355108e-01;1.878009786118275404e-01;-9.452632173185195053e-02;9.319485465004760938e-01;-4.991770119100794045e-01;3.632774998570792446e-01;1.083068575149933599e+00;8.412255948744601364e-01;1.218081649933598687e+00;6.448135853979121146e-01;8.442615061796496234e-02;-8.337648843334799498e-02;3.101442623515451302e-01;3.141624365979047706e-01;4.931453601771158129e-02;-7.833461667023953190e-01;8.072192211302724463e-01;-8.393912069785932628e-01;9.800429330704406583e-01;-4.821117629136067451e-01;2.889513166980505199e-01;8.368739928899431302e-01;1.458330878381638440e+00;9.548664008283105353e-01;-3.075146461503429074e-01;7.846656302704646535e-01;1.449998192934488506e+00;-4.542709032336794683e-01;-1.599013251034796079e+00;-2.950355397693474324e-01;-9.245991642442349390e-01;5.243504551894572208e-01;-2.382106938983288291e+00;-1.388752335457416720e+00;-2.329644437240991905e+00;-8.032426543909416683e-01;1.413246327558844495e+00;-5.089462927112096136e-01;-7.627704349981102860e-02;1.454820725233001433e+00;-5.796781613505896935e-01;1.515455284817360582e+00;7.957493916973275017e-01;7.738469074955072191e-01;2.268394009047362547e-01;2.973897157111754286e+00;1.280192942193157046e+00;-3.772516895387374447e-01;9.530439624006340482e-01
6.176595080086119127e-01;7.291305533552683293e-01;1.322234374782096600e+00;5.191206312668567024e-01;1.514782389397759943e-01;2.565160057476661981e-01;-9.709371166151464783e-02;-3.405750714670668922e-01;1.874654016269603707e+00;1.024703833070512646e-02;-3.620385500014451363e-01;4.285182461280841459e-01;2.731733719687083339e-01;6.237474329257842731e-01;-6.330161236504777689e-01;3.437621873442542331e-01;-5.519628173018734651e-01;-3.036583743661251944e-01;2.893358085757778420e-01;1.244355789289678382e+00;-2.274856349547238921e+00;-2.627177941439820530e-01;7.559177158427972110e-01;1.861101482169884358e+00;1.724059711948579876e+00;1.402029415716043337e+00;5.568249678650073753e-02;8.759435367550761908e-01;5.420413028149907546e-03;-6.794590265108582106e-01;1.380029698365205837e+00;-5.897025257624480821e-01;3.981132107738210441e-02;-1.362718287213235291e+00;-4.178865236121129256e-01;4.731899703475903607e-01;-1.722358196443301681e+00;8.560973792375828895e-01;5.269763242572336193e-01;1.553723152593347479e+00;1.972421344554228517e-01;9.480764545799640064e-02;9.931806182910265512e-01;7.836995995432328721e-01;-6.853551283814087736e-01;-3.352454162266925719e-01;9.572370703478824128e-01;4.193722323590910739e-02;9.274234987550226128e-01;-8.274879117165846454e-01
