CID	class	SMILES	training/test set	MinAbsPartialCharge	NumRadicalElectrons	HeavyAtomMolWt	MaxAbsEStateIndex	MaxAbsPartialCharge	MaxEStateIndex	MinPartialCharge	ExactMolWt	MolWt	NumValenceElectrons	MinEStateIndex	MinAbsEStateIndex	MaxPartialCharge	BalabanJ	BertzCT	Chi0	Chi0n	Chi0v	Chi1	Chi1n	Chi1v	Chi2n	Chi2v	Chi3n	Chi3v	Chi4n	Chi4v	HallKierAlpha	Ipc	Kappa1	Kappa2	Kappa3	LabuteASA	PEOE_VSA1	PEOE_VSA10	PEOE_VSA11	PEOE_VSA12	PEOE_VSA13	PEOE_VSA14	PEOE_VSA2	PEOE_VSA3	PEOE_VSA4	PEOE_VSA5	PEOE_VSA6	PEOE_VSA7	PEOE_VSA8	PEOE_VSA9	SMR_VSA1	SMR_VSA10	SMR_VSA2	SMR_VSA3	SMR_VSA4	SMR_VSA5	SMR_VSA6	SMR_VSA7	SMR_VSA8	SMR_VSA9	SlogP_VSA1	SlogP_VSA10	SlogP_VSA11	SlogP_VSA12	SlogP_VSA2	SlogP_VSA3	SlogP_VSA4	SlogP_VSA5	SlogP_VSA6	SlogP_VSA7	SlogP_VSA8	SlogP_VSA9	TPSA	EState_VSA1	EState_VSA10	EState_VSA11	EState_VSA2	EState_VSA3	EState_VSA4	EState_VSA5	EState_VSA6	EState_VSA7	EState_VSA8	EState_VSA9	VSA_EState1	VSA_EState10	VSA_EState2	VSA_EState3	VSA_EState4	VSA_EState5	VSA_EState6	VSA_EState7	VSA_EState8	VSA_EState9	FractionCSP3	HeavyAtomCount	NHOHCount	NOCount	NumAliphaticCarbocycles	NumAliphaticHeterocycles	NumAliphaticRings	NumAromaticCarbocycles	NumAromaticHeterocycles	NumAromaticRings	NumHAcceptors	NumHDonors	NumHeteroatoms	NumRotatableBonds	NumSaturatedCarbocycles	NumSaturatedHeterocycles	NumSaturatedRings	RingCount	MolLogP	MolMR	fr_Al_COO	fr_Al_OH	fr_Al_OH_noTert	fr_ArN	fr_Ar_COO	fr_Ar_N	fr_Ar_NH	fr_Ar_OH	fr_COO	fr_COO2	fr_C_O	fr_C_O_noCOO	fr_C_S	fr_HOCCN	fr_Imine	fr_NH0	fr_NH1	fr_NH2	fr_N_O	fr_Ndealkylation1	fr_Ndealkylation2	fr_Nhpyrrole	fr_SH	fr_aldehyde	fr_alkyl_carbamate	fr_alkyl_halide	fr_allylic_oxid	fr_amide	fr_amidine	fr_aniline	fr_aryl_methyl	fr_azide	fr_azo	fr_barbitur	fr_benzene	fr_benzodiazepine	fr_bicyclic	fr_diazo	fr_dihydropyridine	fr_epoxide	fr_ester	fr_ether	fr_furan	fr_guanido	fr_halogen	fr_hdrzine	fr_hdrzone	fr_imidazole	fr_imide	fr_isocyan	fr_isothiocyan	fr_ketone	fr_ketone_Topliss	fr_lactam	fr_lactone	fr_methoxy	fr_morpholine	fr_nitrile	fr_nitro	fr_nitro_arom	fr_nitro_arom_nonortho	fr_nitroso	fr_oxazole	fr_oxime	fr_para_hydroxylation	fr_phenol	fr_phenol_noOrthoHbond	fr_phos_acid	fr_phos_ester	fr_piperdine	fr_piperzine	fr_priamide	fr_prisulfonamd	fr_pyridine	fr_quatN	fr_sulfide	fr_sulfonamd	fr_sulfone	fr_term_acetylene	fr_tetrazole	fr_thiazole	fr_thiocyan	fr_thiophene	fr_unbrch_alkane	fr_urea
3232968	inactive	COC1=CC=C(C=C1)N2C3=C(C=NC=N3)N=C(C2=O)C4=CC(=CC(=C4)F)F	training	0.282828715818	0.0	354.231	13.6509564863	0.49676588308	13.6509564863	-0.49676588308	366.092832064	366.327	134.0	-0.799438804141	0.0328840178047	0.282828715818	2.04616068186	1186.46138737	18.9658908473	14.0574323317	14.0574323317	13.0628819457	7.90279165689	7.90279165689	5.68870922087	5.68870922087	3.988945658	3.988945658	2.78674567956	2.78674567956	-3.68	1707529.77698	16.7704670134	6.56208078536	3.01146107914	151.286899724	4.7368629538	34.9219023026	5.64717722077	0.0	5.55926689505	0.0	9.36163683186	23.7327656582	0.0	0.0	0.0	36.3982024108	11.6298185602	18.9940273876	13.5176930491	11.1638779384	0.0	19.5190352106	0.0	0.0	7.10979754128	76.9769788868	0.0	22.6942775945	10.2961298489	8.78083009535	5.74951183328	0.0	26.6288327519	0.0	11.6344416821	0.0	59.7832703097	0.0	28.1086436996	0.0	69.9	17.1937085771	13.5753672794	0.0	16.9045567073	16.9535988256	18.1991012054	24.2010608354	24.2654682738	0.0	14.9519355628	4.7368629538	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.6229409394	43.8770590606	0.0526315789474	27.0	0.0	6.0	0.0	0.0	0.0	2.0	2.0	4.0	6.0	0.0	8.0	3.0	0.0	0.0	0.0	4.0	3.1295	94.834	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3232971	active	CC(=O)NCCNC=1C2=CC(=CC=C2N=CN1)C=3C=CC=CC3Cl	training	0.21643420485	0.0	323.678	10.9238840316	0.367687325463	10.9238840316	-0.367687325463	340.109088844	340.814	122.0	-0.0506006433185	0.0506006433185	0.21643420485	1.91372320245	881.77668869	16.9409468209	13.2136556704	13.9695846164	11.6478670455	7.62920867882	8.00717315183	5.34378987536	5.75099000211	3.61158132358	3.94116954462	2.47979189316	2.72463421386	-2.66	335546.898306	16.2067005901	7.27417687534	3.62871972152	144.633738971	10.633577208	12.1451828526	0.0	5.90717972935	0.0	0.0	4.79453718407	9.96795704189	0.0	0.0	35.8664081641	23.7625526971	35.9855590314	5.51670071762	4.79453718407	34.2289073295	0.0	15.2847456459	0.0	6.92373719969	18.4063014158	53.8145228677	0.0	11.1269029834	10.633577208	5.81786277784	0.0	11.6009398902	28.9646495831	4.79453718407	0.0	6.92373719969	48.791889554	5.02263331374	22.0298279155	0.0	66.91	0.0	4.79453718407	0.0	5.90717972935	18.1121461256	27.8476906933	13.2510572745	0.0	42.4645694792	20.6015342499	11.6009398902	0.0	6.29470553959	0.0	0.0	0.0	0.0	0.0	0.0	0.0	48.4830722382	0.166666666667	24.0	2.0	5.0	0.0	0.0	0.0	2.0	1.0	3.0	4.0	2.0	6.0	6.0	0.0	0.0	0.0	3.0	3.4982	97.1574	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
3232972	inactive	COC=1C=CC=CC1CNC2=CC=NC(=N2)C=3C=CC=CC3OC	training	0.164739383099	0.0	302.228	5.38224383775	0.496406522762	5.38224383775	-0.496406522762	321.147726848	321.38	122.0	0.617451656589	0.617451656589	0.164739383099	1.80854394318	820.967095306	16.7778101141	13.691533245	13.691533245	11.8131930479	7.63757994188	7.63757994188	5.131171707	5.131171707	3.65593646828	3.65593646828	2.45108664237	2.45108664237	-3.08	433774.142444	15.8019659549	7.45851946935	3.45743954315	140.856666479	14.7905145116	17.3168864444	5.824404498	0.0	0.0	0.0	0.0	9.96795704189	0.0	0.0	30.3318353423	24.2654682738	18.3050514692	19.7830465743	9.4737259076	5.81786277784	0.0	9.96795704189	0.0	6.54475640591	19.5363836866	66.3575986795	0.0	22.8868796563	14.7905145116	5.81786277784	11.4990236666	0.0	24.1875521244	6.54475640591	0.0	5.5634514917	60.7941471878	0.0	11.3878559897	0.0	56.27	0.0	0.0	0.0	0.0	12.3691609039	28.4437894278	0.0	20.4164386542	54.5973036162	15.2847456459	9.4737259076	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	51.0	0.157894736842	24.0	1.0	5.0	0.0	0.0	0.0	2.0	1.0	3.0	5.0	1.0	5.0	6.0	0.0	0.0	0.0	3.0	3.7729	94.3407	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3232975	active	CC=1C=NC(=CN1)CNC=2C=C(N=CN2)C3=CC=C(C=C3)N(C)C	training	0.129773447434	0.0	300.24	4.3580671524	0.37766089364	4.3580671524	-0.37766089364	320.17494464	320.4	122.0	0.57271883483	0.57271883483	0.129773447434	1.72293034458	796.497788527	16.9409468209	14.0619769122	14.0619769122	11.6141935407	7.72843126335	7.72843126335	5.73245856874	5.73245856874	3.63158646039	3.63158646039	2.23391306157	2.23391306157	-3.02	347310.872584	15.8597524013	7.03770374777	3.83875153685	141.193647767	10.2166983349	12.1451828526	0.0	0.0	0.0	0.0	9.96795704189	9.96795704189	0.0	0.0	12.1327341369	19.0564713366	37.6093923718	29.8233839621	0.0	11.5052490525	0.0	19.9359140838	0.0	13.4684936056	24.3120423002	60.44069855	0.0	11.2573794865	10.2166983349	11.5052490525	0.0	0.0	34.0312580491	6.54475640591	6.92373719969	11.3878559897	49.0528425603	0.0	11.2573794865	0.0	66.83	0.0	0.0	0.0	0.0	6.54475640591	34.1504845288	0.0	18.721007218	27.0854482335	54.4180806925	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	0.222222222222	24.0	1.0	6.0	0.0	0.0	0.0	1.0	2.0	3.0	6.0	1.0	6.0	5.0	0.0	0.0	0.0	3.0	2.92012	95.8907	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3232978	inactive	CC=1C(=O)N(C2=C(N1)C=NC(=N2)OC3=CC=C(C=C3)OC)C4=CC=CC=C4	test	0.323570118545	0.0	344.245	12.7086569499	0.496763800301	12.7086569499	-0.496763800301	360.122240372	360.373	134.0	-0.233520856715	0.127223167045	0.323570118545	1.82905437716	1155.67576378	18.8027541405	14.7871019453	14.7871019453	13.1521983432	8.2925240853	8.2925240853	5.81233993736	5.81233993736	4.0234435925	4.0234435925	2.69569490358	2.69569490358	-3.74	1998557.82804	16.7136224259	6.87324380002	3.22108153217	154.434316262	9.4737259076	22.709652379	5.64717722077	0.0	5.55926689505	6.01046483959	9.36163683186	9.96795704189	4.98397852095	0.0	18.1991012054	43.3219396105	0.0	18.9940273876	9.4737259076	11.1638779384	0.0	19.5190352106	0.0	6.92373719969	7.10979754128	76.8418792617	0.0	23.1968747808	15.0329928027	0.0	17.5094885062	0.0	26.6288327519	0.0	6.92373719969	5.69392799485	65.5886843718	0.0	16.8512642131	0.0	79.13	0.0	4.79453718407	0.0	11.5697317346	28.2947040412	5.74951183328	4.56709964779	44.4958465864	30.3318353423	14.9519355628	9.4737259076	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.51411522634	60.819218107	0.1	27.0	0.0	7.0	0.0	0.0	0.0	2.0	2.0	4.0	7.0	0.0	7.0	4.0	0.0	0.0	0.0	4.0	3.28502	100.735	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3232980	inactive	COC=1N=CC2=C(N1)N(C(=O)C(=N2)C3=CC=C(C=C3)F)C4=CC=CC=C4	training	0.31770356443	0.0	335.233	13.2459392279	0.466733418369	13.2459392279	-0.466733418369	348.102253876	348.337	128.0	-0.383339117225	0.136956766611	0.31770356443	2.08518223607	1142.00504035	18.0956473593	13.7568181278	13.7568181278	12.6690350956	7.82325803134	7.82325803134	5.50896296991	5.50896296991	3.89226916917	3.89226916917	2.67534677093	2.67534677093	-3.61	1250620.66583	15.8909646288	6.36113050738	2.68938514827	147.121364321	4.7368629538	17.0278495535	5.64717722077	0.0	5.55926689505	6.01046483959	9.36163683186	14.3583720896	4.98397852095	0.0	18.1991012054	36.3982024108	5.5634514917	18.9940273876	9.12727800147	11.1638779384	0.0	19.5190352106	0.0	0.0	7.10979754128	76.9651721079	0.0	22.9552306008	10.2961298489	4.39041504767	6.01046483959	0.0	26.6288327519	0.0	5.81722084105	0.0	65.5886843718	0.0	28.1086436996	0.0	69.9	0.0	9.18495223175	0.0	23.0808805705	22.4147157048	0.0	42.1392090345	12.1327341369	18.1991012054	14.9519355628	4.7368629538	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.6955660231	50.1377673102	0.0526315789474	26.0	0.0	6.0	0.0	0.0	0.0	2.0	2.0	4.0	6.0	0.0	7.0	3.0	0.0	0.0	0.0	4.0	2.9904	94.876	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3232981	active	CN(CC1=CC=CO1)C=2C=C(N=CN2)C=3C=CC4=C(C3)OCO4	training	0.230800675751	0.0	294.205	5.41997637424	0.467469534108	5.41997637424	-0.467469534108	309.11134134	309.325	116.0	0.263586634102	0.263586634102	0.230800675751	1.60562442556	817.710731713	15.6480536021	12.5994013738	12.5994013738	11.2928263357	7.2503638323	7.2503638323	5.26491214118	5.26491214118	3.68518538043	3.68518538043	2.48682890933	2.48682890933	-3.02	450053.550724	13.6297487883	5.64123614988	2.70478455421	132.855136076	18.7907865755	17.9054302715	11.4990236666	6.7929423061	0.0	0.0	0.0	9.96795704189	0.0	0.0	0.0	30.3318353423	18.6774905428	18.5018473964	13.8908768447	5.81786277784	0.0	9.96795704189	0.0	6.54475640591	18.7405240196	54.7489329	0.0	22.7564031531	14.3736356385	5.81786277784	11.4990236666	0.0	23.8085713307	6.54475640591	0.0	5.76024741887	53.4058364182	0.0	11.2573794865	0.0	60.62	0.0	0.0	0.0	6.7929423061	6.54475640591	34.3345133498	0.0	12.5904830704	48.3457841243	9.96795704189	13.8908768447	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.37542409641	44.1245759036	0.176470588235	23.0	0.0	6.0	0.0	1.0	1.0	1.0	2.0	3.0	6.0	0.0	6.0	4.0	0.0	0.0	0.0	4.0	3.1017	84.406	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3232983	inactive	CC(=O)NCCNC1=C(C=NC=N1)C=2C=CC=CC2CN(C)C	training	0.21643420485	0.0	290.221	10.9216647201	0.367688051615	10.9216647201	-0.367688051615	313.190260356	313.405	122.0	-0.036074435692	0.036074435692	0.21643420485	2.21296531597	656.936915771	16.6564897706	13.8353110357	13.8353110357	11.0753874005	7.5896681448	7.5896681448	5.58969174863	5.58969174863	3.29775472556	3.29775472556	2.34865409253	2.34865409253	-2.47	140861.289132	16.8929453194	8.23852641693	5.03353298344	136.503468226	15.5334869389	12.1451828526	0.0	5.90717972935	0.0	0.0	4.79453718407	9.96795704189	0.0	0.0	24.2654682738	25.2222469487	38.3183014807	0.0	4.79453718407	11.7250425072	0.0	20.1846553768	0.0	13.4684936056	32.5016453812	42.3530834119	0.0	11.1269029834	10.633577208	5.81786277784	0.0	0.0	47.9599032793	11.33929359	0.0	12.4871886914	36.7896319202	0.0	11.1269029834	0.0	70.15	0.0	4.79453718407	0.0	5.90717972935	13.0895128118	23.4895221671	18.8145087662	0.0	32.4249216739	37.6341781177	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.8333333333	0.352941176471	23.0	2.0	6.0	0.0	0.0	0.0	1.0	1.0	2.0	5.0	2.0	6.0	8.0	0.0	0.0	0.0	2.0	1.7532	92.0324	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	3.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
3232985	inactive	C1=CC=C(C=C1)CN2C3=C(C=NC=N3)N=C(C2=O)C4=CC=CC(=C4)Cl	training	0.278555258585	0.0	335.689	13.0959944255	0.284925626749	13.0959944255	-0.284925626749	348.077788716	348.793	122.0	-0.210815066767	0.210815066767	0.278555258585	1.96838272071	1109.13310005	17.2254038713	13.1330268877	13.8889558338	12.2203466906	7.7262441385	8.10420861151	5.57924106799	6.01567684846	3.88982582587	4.12492292865	2.73143623432	2.92172408246	-3.05	801480.849005	15.4760982888	6.45166840439	3.01530654779	148.145549915	0.0	17.5379487872	5.64717722077	0.0	5.55926689505	0.0	9.36163683186	14.9519355628	0.0	0.0	54.0655093695	17.6961856286	10.5860848054	12.7415999775	0.0	22.7648178286	0.0	19.5190352106	0.0	6.54475640591	0.0	88.0613561471	0.0	11.2573794865	5.55926689505	0.0	0.0	11.6009398902	19.5190352106	6.54475640591	0.0	5.5634514917	71.9160044466	5.02263331374	22.4212574249	0.0	60.67	0.0	4.79453718407	0.0	5.55926689505	33.9886471446	5.5634514917	6.32732007476	28.9630444248	36.3982024108	14.9519355628	11.6009398902	0.0	6.07356206776	0.0	0.0	0.0	0.0	0.0	0.0	1.62061980348	49.5835959065	0.0526315789474	25.0	0.0	5.0	0.0	0.0	0.0	2.0	2.0	4.0	5.0	0.0	6.0	3.0	0.0	0.0	0.0	4.0	3.5552	97.583	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3232986	inactive	CN1C=C(C2=C1C=CC=C2)C=3C(=O)N(C4=C(N3)C=NC(=N4)OC5=CC=CC(=C5)Cl)CCOC	training	0.323558684202	0.0	441.749	13.5734203754	0.424199422791	13.5734203754	-0.424199422791	461.12546718	461.909	166.0	-0.260825354833	0.0926337110194	0.323558684202	1.67788503584	1543.00655872	22.9490185104	18.0264935762	18.7824225222	16.0460451933	10.2930393637	10.6710038367	7.50168900397	7.93812478444	5.3398879751	5.57498507789	3.80154278484	3.98181970073	-3.75	46864740.9429	21.1144355249	8.64846427375	3.94443142817	193.568263157	14.0408255554	16.9601405457	5.64717722077	0.0	5.55926689505	6.01046483959	9.36163683186	9.96795704189	4.98397852095	0.0	35.8664081641	24.2654682738	41.8433228331	19.348481942	9.4737259076	33.6677427607	0.0	24.0861348584	7.04767198268	6.54475640591	13.7166795058	76.3010610838	0.0	23.0173561594	10.2961298489	0.0	11.7599766729	11.6009398902	37.8028143642	18.3292913424	0.0	0.0	65.719160875	5.02263331374	33.324182357	0.0	84.06	0.0	4.79453718407	0.0	11.5697317346	40.7815894507	16.4663764238	0.0	42.1392090345	42.0770834759	14.9519355628	21.0746657978	0.0	6.03629197814	0.0	0.0	0.0	0.0	0.0	0.0	3.5311100688	65.2103757308	0.166666666667	33.0	0.0	8.0	0.0	0.0	0.0	2.0	3.0	5.0	8.0	0.0	9.0	6.0	0.0	0.0	0.0	5.0	4.4373	126.908	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3232988	inactive	CC=1C(=C(ON1)C)C=2C=NC=NC2N3CCN(CC3)C	training	0.141431717121	0.0	254.188	5.276781935	0.360780747982	5.276781935	-0.360780747982	273.158960228	273.34	106.0	0.812664346603	0.812664346603	0.141431717121	2.00766322934	581.861773269	14.1125196962	12.1274439311	12.1274439311	9.66470379795	6.83291518772	6.83291518772	5.24951675929	5.24951675929	3.79674335934	3.79674335934	2.63728089925	2.63728089925	-1.95	56076.197883	13.0526057052	5.20453799461	2.26643357788	117.961557826	14.3229143987	17.9054302715	0.0	0.0	0.0	0.0	0.0	9.96795704189	0.0	0.0	5.15666325713	20.8951463821	37.939320687	11.2573794865	4.52309493697	5.81786277784	0.0	20.0245300299	0.0	13.8474743994	38.1266073372	23.9783390601	0.0	11.1269029834	4.89990973085	5.81786277784	0.0	0.0	53.2512276362	0.0	13.8474743994	11.4541754137	17.0472585834	0.0	11.1269029834	0.0	58.29	0.0	0.0	0.0	0.0	0.0	54.5779667986	0.0	6.32732007476	20.044317971	31.9721117434	4.52309493697	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.276781935	35.5565513983	0.5	20.0	0.0	6.0	0.0	1.0	1.0	0.0	2.0	2.0	6.0	0.0	6.0	2.0	0.0	1.0	1.0	3.0	1.50024	76.713	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
